# HTML Text Node Output
# File size  : 7899287 bytes
# Text nodes : 30906
# Load time  : 2.645 ms
# Tok time   : 3.896 ms
# Conv time  : 4.447 ms
#
# Feature map:
#   bit 0x00000001 = bold
#   bit 0x00000002 = italic
#   bit 0x00000004 = underline
#   bit 0x00000008 = strikethrough
#   bit 0x00000010 = superscript
#   bit 0x00000020 = subscript
#
# FORMAT: features(hex) | text (truncated to 120 chars)
#
0x00000000 |  
0x00000000 |          
0x00000000 | 42
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 51
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Gross gains
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 22
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 6
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 11
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 | Disclosure of Fair Values
0x00000000 | Our financial instruments that are not re-measured at fair value include accounts receivable, MyPower customer notes rec...(+173)
0x00000000 | 1.25
0x00000000 | % Convertible Senior Notes due in 
0x00000000 | 2021
0x00000000 |  (
0x00000000 | 2021
0x00000000 |  Notes
0x00000000 | ), 
0x00000000 | 2.375
0x00000000 | % Convertible Senior Notes due in 
0x00000000 | 2022
0x00000000 |  (
0x00000000 | 2022
0x00000000 |  Notes
0x00000000 | ), 
0x00000000 | 2024
0x00000000 |  Notes and our subsidiary
0x00000000 | s 
0x00000000 | 5.50
0x00000000 | % Convertible Senior Notes due in 
0x00000000 | 2022
0x00000000 |  (collectively referred to as 
0x00000000 | Convertible Senior Notes
0x00000000 |  below), 
0x00000000 | 5.30
0x00000000 | % Senior Notes due in 
0x00000000 | 2025
0x00000000 |  (
0x00000000 | 2025
0x00000000 |  Notes
0x00000000 | ), Solar Asset and Loan-backed Notes.
0x00000000 | We estimate the fair value of the Convertible Senior Notes and the 2025 Notes using commonly accepted valuation methodol...(+283)
0x00000000 | The following table presents the estimated fair values and the carrying values (in millions):
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31, 2021
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31, 2020
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Carrying Value
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Fair Value
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Carrying
0x00000000 |  
0x00000000 | Value
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | Fair Value
0x00000000 |  
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Convertible Senior Notes (1)
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 119
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 2,016
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 1,971
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 24,596
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | 2025 Notes (1)
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 1,785
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 1,877
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Solar Asset and Loan-backed Notes
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 827
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 834
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 1,261
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 1,289
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 | (1)
0x00000000 | The 2021 Notes, our subsidiary
0x00000000 | s 5.50% Convertible Senior Notes due in 2022 and the 2025 Notes were fully settled in 2021
0x00000000 | .
0x00000000 |    
0x00000000 |    
0x00000000 | Note 6 
0x00000000 |  Inventory
0x00000000 | Our inventory consisted of the following (in millions):
0x00000000 |  
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | December 31,
0x00000000 |          
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 | December 31,
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2021
0x00000000 |          
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 | 2020
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Raw materials
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 2,816
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 1,508
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Work in process
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 1,089
0x00000000 |          
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | 493
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Finished goods (1)
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 1,277
0x00000000 |          
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | 1,666
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Service parts
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 575
0x00000000 |          
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | 434
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 5,757
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 4,101
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 | (1)
0x00000000 | Finished goods inventory includes vehicles in transit to fulfill customer orders, new vehicles available for sale, used ...(+77)
0x00000000 | For solar energy systems, we commence transferring component parts from inventory to construction in progress, a compone...(+280)
0x00000000 | 71
0x00000000 |       
0x00000000 | We write-down inventory for any excess or obsolete inventories or when we believe that the net realizable value of inven...(+125)
0x00000000 | $
0x00000000 | 106
0x00000000 |  million, 
0x00000000 | $
0x00000000 | 145
0x00000000 |  million
0x00000000 |  and $
0x00000000 | 138
0x00000000 |  million, respectively, in Cost of revenues in the consolidated statements of operations.
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Note 7 
0x00000000 |  Solar Energy Systems, Net
0x00000000 | Our solar energy systems, net, consisted of the following (in millions):
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 | December 31,
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31,
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2021
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2020
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Solar energy systems in service
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 6,809
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 6,758
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Initial direct costs related to customer solar energy
0x00000000 | system lease acquisition costs
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | 104
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 103
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | 6,913
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 6,861
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Less: accumulated depreciation and amortization (1)
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | (
0x00000000 | 1,187
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | (
0x00000000 | 955
0x00000000 |          
0x00000000 | )
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 |          
0x00000000 | 5,726
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 5,906
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Solar energy systems under construction
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 18
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 28
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Solar energy systems pending interconnection
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 21
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 45
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Solar energy systems, net (2) (3)
